"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"116","5","0","50","0","70","500","316","0.025688073394495414"
"119","5","0","60","0","70","500","78","0.023923444976076555"
"115","5","0","50","0","70","500","450","0.0299625468164794"
"116","5","0","50","0","70","500","317","0.025688073394495414"
"120","5","0","60","0","70","500","77","0.015384615384615385"
"115","5","0","50","0","70","500","451","0.035580524344569285"
"116","5","0","50","0","70","500","318","0.03853211009174312"
"119","5","0","60","0","70","500","79","0.01594896331738437"
"116","5","0","50","0","70","500","319","0.022018348623853212"
"115","5","0","50","0","70","500","452","0.033707865168539325"
"120","5","0","60","0","70","500","78","0.016923076923076923"
"119","5","0","60","0","70","500","80","0.012759170653907496"
"116","5","0","50","0","70","500","320","0.014678899082568808"
"115","5","0","50","0","70","500","453","0.024344569288389514"
"116","5","0","50","0","70","500","321","0.01834862385321101"
"120","5","0","60","0","70","500","79","0.010769230769230769"
"115","5","0","50","0","70","500","454","0.0449438202247191"
"119","5","0","60","0","70","500","81","0.017543859649122806"
"116","5","0","50","0","70","500","322","0.01651376146788991"
"115","5","0","50","0","70","500","455","0.020599250936329586"
"120","5","0","60","0","70","500","80","0.004615384615384616"
"116","5","0","50","0","70","500","323","0.02018348623853211"
"119","5","0","60","0","70","500","82","0.007974481658692184"
"115","5","0","50","0","70","500","456","0.031835205992509365"
"116","5","0","50","0","70","500","324","0.025688073394495414"
"120","5","0","60","0","70","500","81","0.02"
"115","5","0","50","0","70","500","457","0.0149812734082397"
"116","5","0","50","0","70","500","325","0.023853211009174313"
"119","5","0","60","0","70","500","83","0.017543859649122806"
"115","5","0","50","0","70","500","458","0.033707865168539325"
"116","5","0","50","0","70","500","326","0.02018348623853211"
"120","5","0","60","0","70","500","82","0.004615384615384616"
"119","5","0","60","0","70","500","84","0.01594896331738437"
"115","5","0","50","0","70","500","459","0.031835205992509365"
"116","5","0","50","0","70","500","327","0.01651376146788991"
"115","5","0","50","0","70","500","460","0.031835205992509365"
"116","5","0","50","0","70","500","328","0.022018348623853212"
"120","5","0","60","0","70","500","83","0.006153846153846154"
"119","5","0","60","0","70","500","85","0.02711323763955343"
"116","5","0","50","0","70","500","329","0.023853211009174313"
"115","5","0","50","0","70","500","461","0.028089887640449437"
"120","5","0","60","0","70","500","84","0.012307692307692308"
"116","5","0","50","0","70","500","330","0.01651376146788991"
"119","5","0","60","0","70","500","86","0.014354066985645933"
"115","5","0","50","0","70","500","462","0.02247191011235955"
"116","5","0","50","0","70","500","331","0.027522935779816515"
"115","5","0","50","0","70","500","463","0.031835205992509365"
"120","5","0","60","0","70","500","85","0.018461538461538463"
"116","5","0","50","0","70","500","332","0.022018348623853212"
"119","5","0","60","0","70","500","87","0.014354066985645933"
"115","5","0","50","0","70","500","464","0.00749063670411985"
"116","5","0","50","0","70","500","333","0.022018348623853212"
"120","5","0","60","0","70","500","86","0.018461538461538463"
"115","5","0","50","0","70","500","465","0.054307116104868915"
"119","5","0","60","0","70","500","88","0.012759170653907496"
"116","5","0","50","0","70","500","334","0.01651376146788991"
"115","5","0","50","0","70","500","466","0.026217228464419477"
"116","5","0","50","0","70","500","335","0.027522935779816515"
"120","5","0","60","0","70","500","87","0.010769230769230769"
"119","5","0","60","0","70","500","89","0.014354066985645933"
"115","5","0","50","0","70","500","467","0.0449438202247191"
"116","5","0","50","0","70","500","336","0.023853211009174313"
"116","5","0","50","0","70","500","337","0.01651376146788991"
"120","5","0","60","0","70","500","88","0.018461538461538463"
"115","5","0","50","0","70","500","468","0.033707865168539325"
"119","5","0","60","0","70","500","90","0.007974481658692184"
"116","5","0","50","0","70","500","338","0.014678899082568808"
"115","5","0","50","0","70","500","469","0.026217228464419477"
"120","5","0","60","0","70","500","89","0.010769230769230769"
"116","5","0","50","0","70","500","339","0.01834862385321101"
"119","5","0","60","0","70","500","91","0.022328548644338118"
"115","5","0","50","0","70","500","470","0.024344569288389514"
"116","5","0","50","0","70","500","340","0.03302752293577982"
"115","5","0","50","0","70","500","471","0.04119850187265917"
"120","5","0","60","0","70","500","90","0.009230769230769232"
"119","5","0","60","0","70","500","92","0.012759170653907496"
"116","5","0","50","0","70","500","341","0.009174311926605505"
"115","5","0","50","0","70","500","472","0.031835205992509365"
"116","5","0","50","0","70","500","342","0.01834862385321101"
"120","5","0","60","0","70","500","91","0.012307692307692308"
"119","5","0","60","0","70","500","93","0.017543859649122806"
"115","5","0","50","0","70","500","473","0.0449438202247191"
"116","5","0","50","0","70","500","343","0.022018348623853212"
"115","5","0","50","0","70","500","474","0.024344569288389514"
"116","5","0","50","0","70","500","344","0.02018348623853211"
"120","5","0","60","0","70","500","92","0.02"
"119","5","0","60","0","70","500","94","0.025518341307814992"
"116","5","0","50","0","70","500","345","0.02018348623853211"
"115","5","0","50","0","70","500","475","0.03745318352059925"
"116","5","0","50","0","70","500","346","0.022018348623853212"
"120","5","0","60","0","70","500","93","0.018461538461538463"
"119","5","0","60","0","70","500","95","0.02073365231259968"
"115","5","0","50","0","70","500","476","0.0149812734082397"
"116","5","0","50","0","70","500","347","0.012844036697247707"
"115","5","0","50","0","70","500","477","0.031835205992509365"
"119","5","0","60","0","70","500","96","0.017543859649122806"
"120","5","0","60","0","70","500","94","0.015384615384615385"
"116","5","0","50","0","70","500","348","0.044036697247706424"
"115","5","0","50","0","70","500","478","0.011235955056179775"
"116","5","0","50","0","70","500","349","0.029357798165137616"
"115","5","0","50","0","70","500","479","0.028089887640449437"
"119","5","0","60","0","70","500","97","0.006379585326953748"
"120","5","0","60","0","70","500","95","0.03076923076923077"
"116","5","0","50","0","70","500","350","0.02018348623853211"
"115","5","0","50","0","70","500","480","0.04119850187265917"
"116","5","0","50","0","70","500","351","0.02018348623853211"
"119","5","0","60","0","70","500","98","0.017543859649122806"
"120","5","0","60","0","70","500","96","0.026153846153846153"
"115","5","0","50","0","70","500","481","0.02247191011235955"
"116","5","0","50","0","70","500","352","0.023853211009174313"
"119","5","0","60","0","70","500","99","0.02073365231259968"
"116","5","0","50","0","70","500","353","0.014678899082568808"
"115","5","0","50","0","70","500","482","0.026217228464419477"
"120","5","0","60","0","70","500","97","0.021538461538461538"
"116","5","0","50","0","70","500","354","0.022018348623853212"
"115","5","0","50","0","70","500","483","0.033707865168539325"
"119","5","0","60","0","70","500","100","0.012759170653907496"
"120","5","0","60","0","70","500","98","0.015384615384615385"
"116","5","0","50","0","70","500","355","0.01834862385321101"
"115","5","0","50","0","70","500","484","0.024344569288389514"
"116","5","0","50","0","70","500","356","0.014678899082568808"
"119","5","0","60","0","70","500","101","0.012759170653907496"
"115","5","0","50","0","70","500","485","0.028089887640449437"
"120","5","0","60","0","70","500","99","0.003076923076923077"
"116","5","0","50","0","70","500","357","0.045871559633027525"
"115","5","0","50","0","70","500","486","0.035580524344569285"
"116","5","0","50","0","70","500","358","0.022018348623853212"
"119","5","0","60","0","70","500","102","0.011164274322169059"
"120","5","0","60","0","70","500","100","0.023076923076923078"
"115","5","0","50","0","70","500","487","0.0299625468164794"
"116","5","0","50","0","70","500","359","0.023853211009174313"
"116","5","0","50","0","70","500","360","0.01651376146788991"
"115","5","0","50","0","70","500","488","0.0299625468164794"
"119","5","0","60","0","70","500","103","0.007974481658692184"
"120","5","0","60","0","70","500","101","0.010769230769230769"
"116","5","0","50","0","70","500","361","0.031192660550458717"
"115","5","0","50","0","70","500","489","0.03745318352059925"
"119","5","0","60","0","70","500","104","0.023923444976076555"
"116","5","0","50","0","70","500","362","0.01834862385321101"
"120","5","0","60","0","70","500","102","0.012307692307692308"
"115","5","0","50","0","70","500","490","0.0299625468164794"
"116","5","0","50","0","70","500","363","0.031192660550458717"
"115","5","0","50","0","70","500","491","0.020599250936329586"
"119","5","0","60","0","70","500","105","0.01594896331738437"
"120","5","0","60","0","70","500","103","0.021538461538461538"
"116","5","0","50","0","70","500","364","0.025688073394495414"
"115","5","0","50","0","70","500","492","0.024344569288389514"
"119","5","0","60","0","70","500","106","0.019138755980861243"
"116","5","0","50","0","70","500","365","0.044036697247706424"
"115","5","0","50","0","70","500","493","0.03932584269662921"
"120","5","0","60","0","70","500","104","0.007692307692307693"
"116","5","0","50","0","70","500","366","0.031192660550458717"
"115","5","0","50","0","70","500","494","0.035580524344569285"
"119","5","0","60","0","70","500","107","0.007974481658692184"
"116","5","0","50","0","70","500","367","0.014678899082568808"
"120","5","0","60","0","70","500","105","0.012307692307692308"
"115","5","0","50","0","70","500","495","0.028089887640449437"
"116","5","0","50","0","70","500","368","0.027522935779816515"
"119","5","0","60","0","70","500","108","0.003189792663476874"
"115","5","0","50","0","70","500","496","0.02247191011235955"
"116","5","0","50","0","70","500","369","0.014678899082568808"
"120","5","0","60","0","70","500","106","0.007692307692307693"
"115","5","0","50","0","70","500","497","0.028089887640449437"
"116","5","0","50","0","70","500","370","0.02018348623853211"
"119","5","0","60","0","70","500","109","0.02711323763955343"
"115","5","0","50","0","70","500","498","0.04868913857677903"
"116","5","0","50","0","70","500","371","0.02018348623853211"
"120","5","0","60","0","70","500","107","0.003076923076923077"
"116","5","0","50","0","70","500","372","0.027522935779816515"
"115","5","0","50","0","70","500","499","0.0149812734082397"
"119","5","0","60","0","70","500","110","0.01594896331738437"
"116","5","0","50","0","70","500","373","0.029357798165137616"
"120","5","0","60","0","70","500","108","0.010769230769230769"
"115","5","0","50","0","70","500","500","0.02247191011235955"
"121","5","0","70","0","30","500","0","0.24869791666666666"
"119","5","0","60","0","70","500","111","0.01594896331738437"
"116","5","0","50","0","70","500","374","0.027522935779816515"
"120","5","0","60","0","70","500","109","0.012307692307692308"
"121","5","0","70","0","30","500","1","0.4010416666666667"
"116","5","0","50","0","70","500","375","0.03486238532110092"
"119","5","0","60","0","70","500","112","0.01594896331738437"
"121","5","0","70","0","30","500","2","0.48046875"
"116","5","0","50","0","70","500","376","0.02018348623853211"
"120","5","0","60","0","70","500","110","0.013846153846153847"
"121","5","0","70","0","30","500","3","0.5377604166666666"
"116","5","0","50","0","70","500","377","0.027522935779816515"
"119","5","0","60","0","70","500","113","0.004784688995215311"
"121","5","0","70","0","30","500","4","0.6223958333333334"
"116","5","0","50","0","70","500","378","0.023853211009174313"
"120","5","0","60","0","70","500","111","0.006153846153846154"
"121","5","0","70","0","30","500","5","0.6875"
"116","5","0","50","0","70","500","379","0.011009174311926606"
"119","5","0","60","0","70","500","114","0.006379585326953748"
"121","5","0","70","0","30","500","6","0.72265625"
"116","5","0","50","0","70","500","380","0.01651376146788991"
"121","5","0","70","0","30","500","7","0.7682291666666666"
"120","5","0","60","0","70","500","112","0.016923076923076923"
"121","5","0","70","0","30","500","8","0.8190104166666666"
"119","5","0","60","0","70","500","115","0.011164274322169059"
"116","5","0","50","0","70","500","381","0.01834862385321101"
"121","5","0","70","0","30","500","9","0.83203125"
"121","5","0","70","0","30","500","10","0.8502604166666666"
"121","5","0","70","0","30","500","11","0.8736979166666666"
"120","5","0","60","0","70","500","113","0.012307692307692308"
"121","5","0","70","0","30","500","12","0.8984375"
"121","5","0","70","0","30","500","13","0.9088541666666666"
"116","5","0","50","0","70","500","382","0.03302752293577982"
"121","5","0","70","0","30","500","14","0.92578125"
"121","5","0","70","0","30","500","15","0.9440104166666666"
"119","5","0","60","0","70","500","116","0.019138755980861243"
"121","5","0","70","0","30","500","16","0.9583333333333334"
"121","5","0","70","0","30","500","17","0.9700520833333334"
"121","5","0","70","0","30","500","18","0.9791666666666666"
"121","5","0","70","0","30","500","19","0.984375"
"121","5","0","70","0","30","500","20","0.9856770833333334"
"116","5","0","50","0","70","500","383","0.023853211009174313"
"121","5","0","70","0","30","500","21","0.9895833333333334"
"121","5","0","70","0","30","500","22","0.9934895833333334"
"121","5","0","70","0","30","500","23","0.9947916666666666"
"121","5","0","70","0","30","500","24","0.9986979166666666"
"121","5","0","70","0","30","500","25","0.9986979166666666"
"121","5","0","70","0","30","500","26","0.9973958333333334"
"121","5","0","70","0","30","500","27","0.9973958333333334"
"121","5","0","70","0","30","500","28","0.9986979166666666"
"121","5","0","70","0","30","500","29","0.9973958333333334"
"121","5","0","70","0","30","500","30","0.9986979166666666"
"121","5","0","70","0","30","500","31","0.9986979166666666"
"121","5","0","70","0","30","500","32","0.9986979166666666"
"121","5","0","70","0","30","500","33","1"
"122","5","0","70","0","50","500","0","0.10091743119266056"
"120","5","0","60","0","70","500","114","0.013846153846153847"
"116","5","0","50","0","70","500","384","0.01651376146788991"
"119","5","0","60","0","70","500","117","0.02073365231259968"
"116","5","0","50","0","70","500","385","0.023853211009174313"
"122","5","0","70","0","50","500","1","0.10878112712975098"
"120","5","0","60","0","70","500","115","0.016923076923076923"
"119","5","0","60","0","70","500","118","0.022328548644338118"
"116","5","0","50","0","70","500","386","0.01651376146788991"
"122","5","0","70","0","50","500","2","0.11533420707732635"
"120","5","0","60","0","70","500","116","0.021538461538461538"
"116","5","0","50","0","70","500","387","0.022018348623853212"
"119","5","0","60","0","70","500","119","0.023923444976076555"
"116","5","0","50","0","70","500","388","0.01834862385321101"
"122","5","0","70","0","50","500","3","0.12319790301441677"
"120","5","0","60","0","70","500","117","0.009230769230769232"
"116","5","0","50","0","70","500","389","0.025688073394495414"
"119","5","0","60","0","70","500","120","0.019138755980861243"
"116","5","0","50","0","70","500","390","0.014678899082568808"
"122","5","0","70","0","50","500","4","0.11140235910878113"
"120","5","0","60","0","70","500","118","0.012307692307692308"
"119","5","0","60","0","70","500","121","0.02073365231259968"
"116","5","0","50","0","70","500","391","0.031192660550458717"
"122","5","0","70","0","50","500","5","0.12844036697247707"
"116","5","0","50","0","70","500","392","0.029357798165137616"
"120","5","0","60","0","70","500","119","0.026153846153846153"
"119","5","0","60","0","70","500","122","0.012759170653907496"
"116","5","0","50","0","70","500","393","0.023853211009174313"
"122","5","0","70","0","50","500","6","0.15858453473132372"
"116","5","0","50","0","70","500","394","0.01651376146788991"
"120","5","0","60","0","70","500","120","0.015384615384615385"
"119","5","0","60","0","70","500","123","0.019138755980861243"
"122","5","0","70","0","50","500","7","0.16120576671035386"
"116","5","0","50","0","70","500","395","0.022018348623853212"
"120","5","0","60","0","70","500","121","0.009230769230769232"
"116","5","0","50","0","70","500","396","0.027522935779816515"
"119","5","0","60","0","70","500","124","0.012759170653907496"
"122","5","0","70","0","50","500","8","0.18610747051114024"
"116","5","0","50","0","70","500","397","0.012844036697247707"
"120","5","0","60","0","70","500","122","0.016923076923076923"
"122","5","0","70","0","50","500","9","0.18872870249017037"
"119","5","0","60","0","70","500","125","0.014354066985645933"
"116","5","0","50","0","70","500","398","0.03669724770642202"
"116","5","0","50","0","70","500","399","0.02018348623853211"
"120","5","0","60","0","70","500","123","0.024615384615384615"
"122","5","0","70","0","50","500","10","0.2018348623853211"
"119","5","0","60","0","70","500","126","0.019138755980861243"
"116","5","0","50","0","70","500","400","0.04036697247706422"
"122","5","0","70","0","50","500","11","0.22018348623853212"
"116","5","0","50","0","70","500","401","0.03853211009174312"
"120","5","0","60","0","70","500","124","0.010769230769230769"
"119","5","0","60","0","70","500","127","0.004784688995215311"
"116","5","0","50","0","70","500","402","0.04036697247706422"
"122","5","0","70","0","50","500","12","0.21494102228047182"
"120","5","0","60","0","70","500","125","0.012307692307692308"
"116","5","0","50","0","70","500","403","0.01651376146788991"
"119","5","0","60","0","70","500","128","0.03987240829346093"
"122","5","0","70","0","50","500","13","0.21231979030144169"
"116","5","0","50","0","70","500","404","0.03302752293577982"
"120","5","0","60","0","70","500","126","0.006153846153846154"
"119","5","0","60","0","70","500","129","0.014354066985645933"
"116","5","0","50","0","70","500","405","0.02018348623853211"
"122","5","0","70","0","50","500","14","0.2398427260812582"
"116","5","0","50","0","70","500","406","0.025688073394495414"
"120","5","0","60","0","70","500","127","0.023076923076923078"
"122","5","0","70","0","50","500","15","0.21756225425950196"
"119","5","0","60","0","70","500","130","0.007974481658692184"
"116","5","0","50","0","70","500","407","0.027522935779816515"
"116","5","0","50","0","70","500","408","0.03302752293577982"
"120","5","0","60","0","70","500","128","0.009230769230769232"
"122","5","0","70","0","50","500","16","0.23328964613368283"
"116","5","0","50","0","70","500","409","0.029357798165137616"
"119","5","0","60","0","70","500","131","0.012759170653907496"
"122","5","0","70","0","50","500","17","0.26605504587155965"
"116","5","0","50","0","70","500","410","0.025688073394495414"
"120","5","0","60","0","70","500","129","0.015384615384615385"
"119","5","0","60","0","70","500","132","0.014354066985645933"
"122","5","0","70","0","50","500","18","0.2817824377457405"
"116","5","0","50","0","70","500","411","0.047706422018348627"
"120","5","0","60","0","70","500","130","0.010769230769230769"
"116","5","0","50","0","70","500","412","0.02018348623853211"
"122","5","0","70","0","50","500","19","0.2817824377457405"
"119","5","0","60","0","70","500","133","0.02711323763955343"
"116","5","0","50","0","70","500","413","0.031192660550458717"
"122","5","0","70","0","50","500","20","0.28440366972477066"
"120","5","0","60","0","70","500","131","0.02"
"116","5","0","50","0","70","500","414","0.027522935779816515"
"119","5","0","60","0","70","500","134","0.017543859649122806"
"122","5","0","70","0","50","500","21","0.2961992136304063"
"116","5","0","50","0","70","500","415","0.009174311926605505"
"120","5","0","60","0","70","500","132","0.021538461538461538"
"119","5","0","60","0","70","500","135","0.014354066985645933"
"122","5","0","70","0","50","500","22","0.30144167758846657"
"116","5","0","50","0","70","500","416","0.022018348623853212"
"116","5","0","50","0","70","500","417","0.02018348623853211"
"120","5","0","60","0","70","500","133","0.012307692307692308"
"122","5","0","70","0","50","500","23","0.28833551769331583"
"119","5","0","60","0","70","500","136","0.02073365231259968"
"116","5","0","50","0","70","500","418","0.031192660550458717"
"122","5","0","70","0","50","500","24","0.34076015727391873"
"120","5","0","60","0","70","500","134","0.012307692307692308"
"116","5","0","50","0","70","500","419","0.023853211009174313"
"119","5","0","60","0","70","500","137","0.012759170653907496"
"122","5","0","70","0","50","500","25","0.34993446920052423"
"116","5","0","50","0","70","500","420","0.025688073394495414"
"120","5","0","60","0","70","500","135","0.018461538461538463"
"122","5","0","70","0","50","500","26","0.34600262123197906"
"116","5","0","50","0","70","500","421","0.025688073394495414"
"119","5","0","60","0","70","500","138","0.019138755980861243"
"116","5","0","50","0","70","500","422","0.025688073394495414"
"122","5","0","70","0","50","500","27","0.3473132372214941"
"120","5","0","60","0","70","500","136","0.012307692307692308"
"116","5","0","50","0","70","500","423","0.027522935779816515"
"119","5","0","60","0","70","500","139","0.017543859649122806"
"122","5","0","70","0","50","500","28","0.35517693315858456"
"116","5","0","50","0","70","500","424","0.023853211009174313"
"120","5","0","60","0","70","500","137","0.018461538461538463"
"122","5","0","70","0","50","500","29","0.3944954128440367"
"119","5","0","60","0","70","500","140","0.012759170653907496"
"116","5","0","50","0","70","500","425","0.03302752293577982"
"122","5","0","70","0","50","500","30","0.41022280471821754"
"116","5","0","50","0","70","500","426","0.023853211009174313"
"120","5","0","60","0","70","500","138","0.009230769230769232"
"119","5","0","60","0","70","500","141","0.028708133971291867"
"122","5","0","70","0","50","500","31","0.42988204456094364"
"116","5","0","50","0","70","500","427","0.01651376146788991"
"122","5","0","70","0","50","500","32","0.44954128440366975"
"120","5","0","60","0","70","500","139","0.012307692307692308"
"116","5","0","50","0","70","500","428","0.03486238532110092"
"119","5","0","60","0","70","500","142","0.02073365231259968"
"122","5","0","70","0","50","500","33","0.4796854521625164"
"116","5","0","50","0","70","500","429","0.022018348623853212"
"120","5","0","60","0","70","500","140","0.02"
"122","5","0","70","0","50","500","34","0.5006553079947575"
"119","5","0","60","0","70","500","143","0.01594896331738437"
"116","5","0","50","0","70","500","430","0.01834862385321101"
"122","5","0","70","0","50","500","35","0.5124508519003932"
"116","5","0","50","0","70","500","431","0.03302752293577982"
"120","5","0","60","0","70","500","141","0.02"
"122","5","0","70","0","50","500","36","0.5203145478374837"
"119","5","0","60","0","70","500","144","0.022328548644338118"
"116","5","0","50","0","70","500","432","0.01834862385321101"
"122","5","0","70","0","50","500","37","0.5307994757536042"
"120","5","0","60","0","70","500","142","0.006153846153846154"
"122","5","0","70","0","50","500","38","0.5347313237221494"
"116","5","0","50","0","70","500","433","0.007339449541284404"
"119","5","0","60","0","70","500","145","0.014354066985645933"
"122","5","0","70","0","50","500","39","0.5740498034076016"
"116","5","0","50","0","70","500","434","0.023853211009174313"
"122","5","0","70","0","50","500","40","0.5884665792922673"
"120","5","0","60","0","70","500","143","0.015384615384615385"
"116","5","0","50","0","70","500","435","0.03853211009174312"
"119","5","0","60","0","70","500","146","0.014354066985645933"
"122","5","0","70","0","50","500","41","0.5976408912188729"
"122","5","0","70","0","50","500","42","0.5923984272608126"
"116","5","0","50","0","70","500","436","0.025688073394495414"
"120","5","0","60","0","70","500","144","0.018461538461538463"
"122","5","0","70","0","50","500","43","0.6225425950196593"
"119","5","0","60","0","70","500","147","0.02073365231259968"
"116","5","0","50","0","70","500","437","0.03302752293577982"
"122","5","0","70","0","50","500","44","0.6343381389252949"
"116","5","0","50","0","70","500","438","0.023853211009174313"
"122","5","0","70","0","50","500","45","0.6592398427260813"
"120","5","0","60","0","70","500","145","0.013846153846153847"
"119","5","0","60","0","70","500","148","0.014354066985645933"
"122","5","0","70","0","50","500","46","0.6592398427260813"
"116","5","0","50","0","70","500","439","0.03486238532110092"
"122","5","0","70","0","50","500","47","0.6972477064220184"
"116","5","0","50","0","70","500","440","0.029357798165137616"
"122","5","0","70","0","50","500","48","0.7169069462647444"
"120","5","0","60","0","70","500","146","0.013846153846153847"
"119","5","0","60","0","70","500","149","0.01594896331738437"
"122","5","0","70","0","50","500","49","0.7352555701179554"
"116","5","0","50","0","70","500","441","0.02018348623853211"
"122","5","0","70","0","50","500","50","0.7496723460026212"
"122","5","0","70","0","50","500","51","0.7522935779816514"
"120","5","0","60","0","70","500","147","0.018461538461538463"
"116","5","0","50","0","70","500","442","0.01651376146788991"
"119","5","0","60","0","70","500","150","0.006379585326953748"
"122","5","0","70","0","50","500","52","0.765399737876802"
"122","5","0","70","0","50","500","53","0.781127129750983"
"122","5","0","70","0","50","500","54","0.8034076015727392"
"116","5","0","50","0","70","500","443","0.04220183486238532"
"122","5","0","70","0","50","500","55","0.8322411533420708"
"120","5","0","60","0","70","500","148","0.006153846153846154"
"122","5","0","70","0","50","500","56","0.8519003931847968"
"116","5","0","50","0","70","500","444","0.031192660550458717"
"119","5","0","60","0","70","500","151","0.022328548644338118"
"122","5","0","70","0","50","500","57","0.8610747051114024"
"122","5","0","70","0","50","500","58","0.8833551769331586"
"122","5","0","70","0","50","500","59","0.8964613368283093"
"122","5","0","70","0","50","500","60","0.9148099606815203"
"122","5","0","70","0","50","500","61","0.9200524246395806"
"116","5","0","50","0","70","500","445","0.027522935779816515"
"122","5","0","70","0","50","500","62","0.9357798165137615"
"120","5","0","60","0","70","500","149","0.015384615384615385"
"122","5","0","70","0","50","500","63","0.9423328964613368"
"122","5","0","70","0","50","500","64","0.9462647444298821"
"122","5","0","70","0","50","500","65","0.9567496723460026"
"122","5","0","70","0","50","500","66","0.9593709043250328"
"122","5","0","70","0","50","500","67","0.9659239842726082"
"122","5","0","70","0","50","500","68","0.963302752293578"
"119","5","0","60","0","70","500","152","0.007974481658692184"
"116","5","0","50","0","70","500","446","0.029357798165137616"
"122","5","0","70","0","50","500","69","0.9685452162516383"
"122","5","0","70","0","50","500","70","0.9764089121887287"
"122","5","0","70","0","50","500","71","0.9764089121887287"
"122","5","0","70","0","50","500","72","0.9803407601572739"
"122","5","0","70","0","50","500","73","0.9842726081258192"
"122","5","0","70","0","50","500","74","0.9842726081258192"
"122","5","0","70","0","50","500","75","0.9855832241153342"
"122","5","0","70","0","50","500","76","0.9842726081258192"
"122","5","0","70","0","50","500","77","0.9855832241153342"
"122","5","0","70","0","50","500","78","0.9855832241153342"
"122","5","0","70","0","50","500","79","0.9868938401048493"
"122","5","0","70","0","50","500","80","0.9895150720838795"
"122","5","0","70","0","50","500","81","0.9882044560943644"
"116","5","0","50","0","70","500","447","0.025688073394495414"
"122","5","0","70","0","50","500","82","0.9842726081258192"
"122","5","0","70","0","50","500","83","0.9855832241153342"
"122","5","0","70","0","50","500","84","0.9882044560943644"
"122","5","0","70","0","50","500","85","0.9921363040629095"
"122","5","0","70","0","50","500","86","0.9921363040629095"
"122","5","0","70","0","50","500","87","0.9921363040629095"
"122","5","0","70","0","50","500","88","0.9960681520314548"
"122","5","0","70","0","50","500","89","0.9960681520314548"
"122","5","0","70","0","50","500","90","0.9960681520314548"
"120","5","0","60","0","70","500","150","0.015384615384615385"
"122","5","0","70","0","50","500","91","0.9986893840104849"
"122","5","0","70","0","50","500","92","1"
"123","5","0","70","0","70","500","0","0.009114583333333334"
"119","5","0","60","0","70","500","153","0.011164274322169059"
"116","5","0","50","0","70","500","448","0.03853211009174312"
"116","5","0","50","0","70","500","449","0.01651376146788991"
"120","5","0","60","0","70","500","151","0.012307692307692308"
"123","5","0","70","0","70","500","1","0.006510416666666667"
"119","5","0","60","0","70","500","154","0.011164274322169059"
"116","5","0","50","0","70","500","450","0.02018348623853211"
"120","5","0","60","0","70","500","152","0.016923076923076923"
"116","5","0","50","0","70","500","451","0.03669724770642202"
"123","5","0","70","0","70","500","2","0.013020833333333334"
"119","5","0","60","0","70","500","155","0.011164274322169059"
"116","5","0","50","0","70","500","452","0.022018348623853212"
"120","5","0","60","0","70","500","153","0.02"
"119","5","0","60","0","70","500","156","0.009569377990430622"
"123","5","0","70","0","70","500","3","0.00390625"
"116","5","0","50","0","70","500","453","0.025688073394495414"
"116","5","0","50","0","70","500","454","0.023853211009174313"
"120","5","0","60","0","70","500","154","0.015384615384615385"
"119","5","0","60","0","70","500","157","0.023923444976076555"
"123","5","0","70","0","70","500","4","0.0026041666666666665"
"116","5","0","50","0","70","500","455","0.01651376146788991"
"116","5","0","50","0","70","500","456","0.023853211009174313"
"120","5","0","60","0","70","500","155","0.018461538461538463"
"119","5","0","60","0","70","500","158","0.007974481658692184"
"123","5","0","70","0","70","500","5","0.009114583333333334"
"116","5","0","50","0","70","500","457","0.01834862385321101"
"120","5","0","60","0","70","500","156","0.015384615384615385"
"119","5","0","60","0","70","500","159","0.01594896331738437"
"116","5","0","50","0","70","500","458","0.022018348623853212"
"123","5","0","70","0","70","500","6","0.006510416666666667"
"116","5","0","50","0","70","500","459","0.04036697247706422"
"120","5","0","60","0","70","500","157","0.012307692307692308"
"119","5","0","60","0","70","500","160","0.006379585326953748"
"116","5","0","50","0","70","500","460","0.029357798165137616"
"123","5","0","70","0","70","500","7","0.016927083333333332"
"116","5","0","50","0","70","500","461","0.014678899082568808"
"120","5","0","60","0","70","500","158","0.009230769230769232"
"119","5","0","60","0","70","500","161","0.019138755980861243"
"123","5","0","70","0","70","500","8","0.0078125"
"116","5","0","50","0","70","500","462","0.031192660550458717"
"120","5","0","60","0","70","500","159","0.02"
"116","5","0","50","0","70","500","463","0.031192660550458717"
"119","5","0","60","0","70","500","162","0.01594896331738437"
"123","5","0","70","0","70","500","9","0.005208333333333333"
"116","5","0","50","0","70","500","464","0.03486238532110092"
"120","5","0","60","0","70","500","160","0.012307692307692308"
"119","5","0","60","0","70","500","163","0.011164274322169059"
"116","5","0","50","0","70","500","465","0.01834862385321101"
"123","5","0","70","0","70","500","10","0.0078125"
"116","5","0","50","0","70","500","466","0.029357798165137616"
"120","5","0","60","0","70","500","161","0.021538461538461538"
"119","5","0","60","0","70","500","164","0.007974481658692184"
"116","5","0","50","0","70","500","467","0.03669724770642202"
"123","5","0","70","0","70","500","11","0.0013020833333333333"
